2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;01-02;90,00;;;;;;;;;;;;;;;;
;02-03;91,00;;;;;;;;;;;;;;;;
;03-04;90,00;;;;;;;;;;;;;;;;
;04-05;91,00;;;;;;;;;;;;;;;;
;05-06;98,00;;;;;;;;;;;;;;;;
;06-07;101,00;;;;;;;;;;;;;;;;
;07-08;114,00;;;;;;;;;;;;;;;;
;08-09;119,00;;;;;;;;;;;;;;;;
;09-10;117,00;;;;;;;;;;;;;;;;
;10-11;122,00;;;;;;;;;;;;;;;;
;11-12;120,00;;;;;;;;;;;;;;;;
;12-13;126,00;;;;;;;;;;;;;;;;
;13-14;123,00;;;;;;;;;;;;;;;;
;14-15;126,00;;;;;;;;;;;;;;;;
;15-16;128,00;;;;;;;;;;;;;;;;
;16-17;123,00;;;;;;;;;;;;;;;;
;17-18;117,00;;;;;;;;;;;;;;;;
;18-19;113,00;;;;;;;;;;;;;;;;
;19-20;109,00;;;;;;;;;;;;;;;;
;20-21;101,00;;;;;;;;;;;;;;;;
;21-22;98,00;;;;;;;;;;;;;;;;
;22-23;97,00;;;;;;;;;;;;;;;;
;23-24;88,00;;;;;;;;;;;;;;;;
2020-06-05;00-01;84,00;;;;;;;;;;;;;;;;
;01-02;84,00;;;;;;;;;;;;;;;;
;02-03;84,00;;;;;;;;;;;;;;;;
;03-04;85,00;;;;;;;;;;;;;;;;
;04-05;86,00;;;;;;;;;;;;;;;;
;05-06;92,00;;;;;;;;;;;;;;;;
;06-07;97,00;;;;;;;;;;;;;;;;
;07-08;107,00;;;;;;;;;;;;;;;;
;08-09;113,00;;;;;;;;;;;;;;;;
;09-10;112,00;;;;;;;;;;;;;;;;
;10-11;126,00;;;;;;;;;;;;;;;;
;11-12;119,00;;;;;;;;;;;;;;;;
;12-13;119,00;;;;;;;;;;;;;;;;
;13-14;126,00;;;;;;;;;;;;;;;;
;14-15;123,00;;;;;;;;;;;;;;;;
;15-16;115,00;;;;;;;;;;;;;;;;
;16-17;112,00;;;;;;;;;;;;;;;;
;17-18;110,00;;;;;;;;;;;;;;;;
;18-19;110,00;;;;;;;;;;;;;;;;
;19-20;103,00;;;;;;;;;;;;;;;;
;20-21;96,00;;;;;;;;;;;;;;;;
;21-22;92,00;;;;;;;;;;;;;;;;
;22-23;94,00;;;;;;;;;;;;;;;;
;23-24;85,00;;;;;;;;;;;;;;;;
2020-06-06;00-01;86,00;;;;;;;;;;;;;;;;
;01-02;86,00;;;;;;;;;;;;;;;;
;02-03;87,00;;;;;;;;;;;;;;;;
;03-04;86,00;;;;;;;;;;;;;;;;
;04-05;85,00;;;;;;;;;;;;;;;;
;05-06;94,00;;;;;;;;;;;;;;;;
;06-07;93,00;;;;;;;;;;;;;;;;
;07-08;97,00;;;;;;;;;;;;;;;;
;08-09;108,00;;;;;;;;;;;;;;;;
;09-10;106,00;;;;;;;;;;;;;;;;
;10-11;120,00;;;;;;;;;;;;;;;;
;11-12;115,00;;;;;;;;;;;;;;;;
;12-13;111,00;;;;;;;;;;;;;;;;
;13-14;107,00;;;;;;;;;;;;;;;;
;14-15;104,00;;;;;;;;;;;;;;;;
;15-16;103,00;;;;;;;;;;;;;;;;
;16-17;98,00;;;;;;;;;;;;;;;;
;17-18;91,00;;;;;;;;;;;;;;;;
;18-19;91,00;;;;;;;;;;;;;;;;
;19-20;91,00;;;;;;;;;;;;;;;;
;20-21;92,00;;;;;;;;;;;;;;;;
;21-22;91,00;;;;;;;;;;;;;;;;
;22-23;92,00;;;;;;;;;;;;;;;;
;23-24;88,00;;;;;;;;;;;;;;;;
2020-06-07;00-01;88,00;;;;;;;;;;;;;;;;
;01-02;89,00;;;;;;;;;;;;;;;;
;02-03;90,00;;;;;;;;;;;;;;;;
;03-04;89,00;;;;;;;;;;;;;;;;
;04-05;89,00;;;;;;;;;;;;;;;;
;05-06;92,00;;;;;;;;;;;;;;;;
;06-07;94,00;;;;;;;;;;;;;;;;
;07-08;95,00;;;;;;;;;;;;;;;;
;08-09;96,00;;;;;;;;;;;;;;;;
;09-10;95,00;;;;;;;;;;;;;;;;
;10-11;99,00;;;;;;;;;;;;;;;;
;11-12;96,00;;;;;;;;;;;;;;;;
;12-13;107,00;;;;;;;;;;;;;;;;
;13-14;108,00;;;;;;;;;;;;;;;;
;14-15;105,00;;;;;;;;;;;;;;;;
;15-16;105,00;;;;;;;;;;;;;;;;
;16-17;103,00;;;;;;;;;;;;;;;;
;17-18;102,00;;;;;;;;;;;;;;;;
;18-19;100,00;;;;;;;;;;;;;;;;
;19-20;103,00;;;;;;;;;;;;;;;;
;20-21;93,00;;;;;;;;;;;;;;;;
;21-22;89,00;;;;;;;;;;;;;;;;
;22-23;92,00;;;;;;;;;;;;;;;;
;23-24;86,00;;;;;;;;;;;;;;;;
2020-06-08;00-01;86,00;;;;;;;;;;;;;;;;
;01-02;89,00;;;;;;;;;;;;;;;;
;02-03;89,00;;;;;;;;;;;;;;;;
;03-04;89,00;;;;;;;;;;;;;;;;
;04-05;89,00;;;;;;;;;;;;;;;;
;05-06;95,00;;;;;;;;;;;;;;;;
;06-07;98,00;;;;;;;;;;;;;;;;
;07-08;109,00;;;;;;;;;;;;;;;;
;08-09;116,00;;;;;;;;;;;;;;;;
;09-10;118,00;;;;;;;;;;;;;;;;
;10-11;134,00;;;;;;;;;;;;;;;;
;11-12;128,00;;;;;;;;;;;;;;;;
;12-13;124,00;;;;;;;;;;;;;;;;
;13-14;134,00;;;;;;;;;;;;;;;;
;14-15;128,00;;;;;;;;;;;;;;;;
;15-16;124,00;;;;;;;;;;;;;;;;
;16-17;113,00;;;;;;;;;;;;;;;;
;17-18;108,00;;;;;;;;;;;;;;;;
;18-19;110,00;;;;;;;;;;;;;;;;
;19-20;117,00;;;;;;;;;;;;;;;;
;20-21;107,00;;;;;;;;;;;;;;;;
;21-22;100,00;;;;;;;;;;;;;;;;
;22-23;98,00;;;;;;;;;;;;;;;;
;23-24;86,00;;;;;;;;;;;;;;;;
2020-06-09;00-01;87,00;;;;;;;;;;;;;;;;
;01-02;84,00;;;;;;;;;;;;;;;;
;02-03;85,00;;;;;;;;;;;;;;;;
;03-04;84,00;;;;;;;;;;;;;;;;
;04-05;84,00;;;;;;;;;;;;;;;;
;05-06;93,00;;;;;;;;;;;;;;;;
;06-07;97,00;;;;;;;;;;;;;;;;
;07-08;109,00;;;;;;;;;;;;;;;;
;08-09;112,00;;;;;;;;;;;;;;;;
;09-10;116,00;;;;;;;;;;;;;;;;
;10-11;132,00;;;;;;;;;;;;;;;;
;11-12;130,00;;;;;;;;;;;;;;;;
;12-13;126,00;;;;;;;;;;;;;;;;
;13-14;130,00;;;;;;;;;;;;;;;;
;14-15;127,00;;;;;;;;;;;;;;;;
;15-16;129,00;;;;;;;;;;;;;;;;
;16-17;128,00;;;;;;;;;;;;;;;;
;17-18;125,00;;;;;;;;;;;;;;;;
;18-19;122,00;;;;;;;;;;;;;;;;
;19-20;118,00;;;;;;;;;;;;;;;;
;20-21;108,00;;;;;;;;;;;;;;;;
;21-22;107,00;;;;;;;;;;;;;;;;
;22-23;100,00;;;;;;;;;;;;;;;;
;23-24;87,00;;;;;;;;;;;;;;;;
2020-06-10;00-01;87,00;;;;;;;;;;;;;;;;
;01-02;87,00;;;;;;;;;;;;;;;;
;02-03;88,00;;;;;;;;;;;;;;;;
;03-04;87,00;;;;;;;;;;;;;;;;
;04-05;88,00;;;;;;;;;;;;;;;;
;05-06;95,00;;;;;;;;;;;;;;;;
;06-07;100,00;;;;;;;;;;;;;;;;
;07-08;110,00;;;;;;;;;;;;;;;;
;08-09;122,00;;;;;;;;;;;;;;;;
;09-10;121,00;;;;;;;;;;;;;;;;
;10-11;126,00;;;;;;;;;;;;;;;;
;11-12;194,00;;;;;;;;;;;;;;;;
;12-13;433,00;;;;;;;;;;;;;;;;
;13-14;237,00;;;;;;;;;;;;;;;;
;14-15;141,00;;;;;;;;;;;;;;;;
;15-16;129,00;;;;;;;;;;;;;;;;
;16-17;128,00;;;;;;;;;;;;;;;;
;17-18;130,00;;;;;;;;;;;;;;;;
;18-19;135,00;;;;;;;;;;;;;;;;
;19-20;120,00;;;;;;;;;;;;;;;;
;20-21;111,00;;;;;;;;;;;;;;;;
;21-22;102,00;;;;;;;;;;;;;;;;
;22-23;98,00;;;;;;;;;;;;;;;;
;23-24;91,00;;;;;;;;;;;;;;;;
2020-06-11;00-01;90,00;;;;;;;;;;;;;;;;
;01-02;92,00;;;;;;;;;;;;;;;;
;02-03;89,00;;;;;;;;;;;;;;;;
;03-04;89,00;;;;;;;;;;;;;;;;
;04-05;87,00;;;;;;;;;;;;;;;;
;05-06;96,00;;;;;;;;;;;;;;;;
;06-07;103,00;;;;;;;;;;;;;;;;
;07-08;111,00;;;;;;;;;;;;;;;;
;08-09;113,00;;;;;;;;;;;;;;;;
;09-10;121,00;;;;;;;;;;;;;;;;
;10-11;135,00;;;;;;;;;;;;;;;;
;11-12;137,00;;;;;;;;;;;;;;;;
;12-13;153,00;;;;;;;;;;;;;;;;
;13-14;143,00;;;;;;;;;;;;;;;;
;14-15;135,00;;;;;;;;;;;;;;;;
;15-16;133,00;;;;;;;;;;;;;;;;
;16-17;125,00;;;;;;;;;;;;;;;;
;17-18;123,00;;;;;;;;;;;;;;;;
;18-19;126,00;;;;;;;;;;;;;;;;
;19-20;109,00;;;;;;;;;;;;;;;;
;20-21;112,00;;;;;;;;;;;;;;;;
;21-22;98,00;;;;;;;;;;;;;;;;
;22-23;97,00;;;;;;;;;;;;;;;;
;23-24;90,00;;;;;;;;;;;;;;;;
2020-06-12;00-01;89,00;;;;;;;;;;;;;;;;
;01-02;89,00;;;;;;;;;;;;;;;;
;02-03;89,00;;;;;;;;;;;;;;;;
;03-04;90,00;;;;;;;;;;;;;;;;
;04-05;90,00;;;;;;;;;;;;;;;;
;05-06;96,00;;;;;;;;;;;;;;;;
;06-07;101,00;;;;;;;;;;;;;;;;
;07-08;111,00;;;;;;;;;;;;;;;;
;08-09;118,00;;;;;;;;;;;;;;;;
;09-10;129,00;;;;;;;;;;;;;;;;
;10-11;135,00;;;;;;;;;;;;;;;;
;11-12;141,00;;;;;;;;;;;;;;;;
;12-13;138,00;;;;;;;;;;;;;;;;
;13-14;138,00;;;;;;;;;;;;;;;;
;14-15;136,00;;;;;;;;;;;;;;;;
;15-16;126,00;;;;;;;;;;;;;;;;
;16-17;120,00;;;;;;;;;;;;;;;;
;17-18;116,00;;;;;;;;;;;;;;;;
;18-19;115,00;;;;;;;;;;;;;;;;
;19-20;107,00;;;;;;;;;;;;;;;;
;20-21;101,00;;;;;;;;;;;;;;;;
;21-22;94,00;;;;;;;;;;;;;;;;
;22-23;85,00;;;;;;;;;;;;;;;;
;23-24;87,00;;;;;;;;;;;;;;;;
2020-06-13;00-01;90,00;;;;;;;;;;;;;;;;
;01-02;88,00;;;;;;;;;;;;;;;;
;02-03;86,00;;;;;;;;;;;;;;;;
;03-04;83,00;;;;;;;;;;;;;;;;
;04-05;82,00;;;;;;;;;;;;;;;;
;05-06;88,00;;;;;;;;;;;;;;;;
;06-07;90,00;;;;;;;;;;;;;;;;
;07-08;91,00;;;;;;;;;;;;;;;;
;08-09;99,00;;;;;;;;;;;;;;;;
;09-10;100,00;;;;;;;;;;;;;;;;
;10-11;110,00;;;;;;;;;;;;;;;;
;11-12;145,00;;;;;;;;;;;;;;;;
;12-13;145,00;;;;;;;;;;;;;;;;
;13-14;142,00;;;;;;;;;;;;;;;;
;14-15;147,00;;;;;;;;;;;;;;;;
;15-16;140,00;;;;;;;;;;;;;;;;
;16-17;136,00;;;;;;;;;;;;;;;;
;17-18;124,00;;;;;;;;;;;;;;;;
;18-19;129,00;;;;;;;;;;;;;;;;
;19-20;126,00;;;;;;;;;;;;;;;;
;20-21;123,00;;;;;;;;;;;;;;;;
;21-22;115,00;;;;;;;;;;;;;;;;
;22-23;107,00;;;;;;;;;;;;;;;;
;23-24;111,00;;;;;;;;;;;;;;;;
2020-06-14;00-01;111,00;;;;;;;;;;;;;;;;
;01-02;107,00;;;;;;;;;;;;;;;;
;02-03;105,00;;;;;;;;;;;;;;;;
;03-04;105,00;;;;;;;;;;;;;;;;
;04-05;106,00;;;;;;;;;;;;;;;;
;05-06;110,00;;;;;;;;;;;;;;;;
;06-07;117,00;;;;;;;;;;;;;;;;
;07-08;124,00;;;;;;;;;;;;;;;;
;08-09;137,00;;;;;;;;;;;;;;;;
;09-10;143,00;;;;;;;;;;;;;;;;
;10-11;207,00;;;;;;;;;;;;;;;;
;11-12;493,00;;;;;;;;;;;;;;;;
;12-13;499,00;;;;;;;;;;;;;;;;
;13-14;492,00;;;;;;;;;;;;;;;;
;14-15;389,00;;;;;;;;;;;;;;;;
;15-16;121,00;;;;;;;;;;;;;;;;
;16-17;111,00;;;;;;;;;;;;;;;;
;17-18;105,00;;;;;;;;;;;;;;;;
;18-19;106,00;;;;;;;;;;;;;;;;
;19-20;103,00;;;;;;;;;;;;;;;;
;20-21;104,00;;;;;;;;;;;;;;;;
;21-22;101,00;;;;;;;;;;;;;;;;
;22-23;87,00;;;;;;;;;;;;;;;;
;23-24;89,00;;;;;;;;;;;;;;;;
2020-06-15;00-01;88,00;;;;;;;;;;;;;;;;
;01-02;85,00;;;;;;;;;;;;;;;;
;02-03;85,00;;;;;;;;;;;;;;;;
;03-04;86,00;;;;;;;;;;;;;;;;
;04-05;85,00;;;;;;;;;;;;;;;;
;05-06;90,00;;;;;;;;;;;;;;;;
;06-07;95,00;;;;;;;;;;;;;;;;
;07-08;105,00;;;;;;;;;;;;;;;;
;08-09;116,00;;;;;;;;;;;;;;;;
;09-10;122,00;;;;;;;;;;;;;;;;
;10-11;139,00;;;;;;;;;;;;;;;;
;11-12;126,00;;;;;;;;;;;;;;;;
;12-13;133,00;;;;;;;;;;;;;;;;
;13-14;146,00;;;;;;;;;;;;;;;;
;14-15;132,00;;;;;;;;;;;;;;;;
;15-16;126,00;;;;;;;;;;;;;;;;
;16-17;120,00;;;;;;;;;;;;;;;;
;17-18;113,00;;;;;;;;;;;;;;;;
;18-19;113,00;;;;;;;;;;;;;;;;
;19-20;105,00;;;;;;;;;;;;;;;;
;20-21;99,00;;;;;;;;;;;;;;;;
;21-22;94,00;;;;;;;;;;;;;;;;
;22-23;90,00;;;;;;;;;;;;;;;;
;23-24;79,00;;;;;;;;;;;;;;;;
2020-06-16;00-01;81,00;;;;;;;;;;;;;;;;
;01-02;81,00;;;;;;;;;;;;;;;;
;02-03;81,00;;;;;;;;;;;;;;;;
;03-04;81,00;;;;;;;;;;;;;;;;
;04-05;81,00;;;;;;;;;;;;;;;;
;05-06;90,00;;;;;;;;;;;;;;;;
;06-07;97,00;;;;;;;;;;;;;;;;
;07-08;111,00;;;;;;;;;;;;;;;;
;08-09;116,00;;;;;;;;;;;;;;;;
;09-10;115,00;;;;;;;;;;;;;;;;
;10-11;116,00;;;;;;;;;;;;;;;;
;11-12;127,00;;;;;;;;;;;;;;;;
;12-13;130,00;;;;;;;;;;;;;;;;
;13-14;135,00;;;;;;;;;;;;;;;;
;14-15;132,00;;;;;;;;;;;;;;;;
;15-16;123,00;;;;;;;;;;;;;;;;
;16-17;114,00;;;;;;;;;;;;;;;;
;17-18;112,00;;;;;;;;;;;;;;;;
;18-19;108,00;;;;;;;;;;;;;;;;
;19-20;101,00;;;;;;;;;;;;;;;;
;20-21;100,00;;;;;;;;;;;;;;;;
;21-22;95,00;;;;;;;;;;;;;;;;
;22-23;90,00;;;;;;;;;;;;;;;;
;23-24;82,00;;;;;;;;;;;;;;;;
2020-06-17;00-01;82,00;;;;;;;;;;;;;;;;
;01-02;79,00;;;;;;;;;;;;;;;;
;02-03;79,00;;;;;;;;;;;;;;;;
;03-04;76,00;;;;;;;;;;;;;;;;
;04-05;79,00;;;;;;;;;;;;;;;;
;05-06;87,00;;;;;;;;;;;;;;;;
;06-07;94,00;;;;;;;;;;;;;;;;
;07-08;111,00;;;;;;;;;;;;;;;;
;08-09;118,00;;;;;;;;;;;;;;;;
;09-10;130,00;;;;;;;;;;;;;;;;
;10-11;130,00;;;;;;;;;;;;;;;;
;11-12;129,00;;;;;;;;;;;;;;;;
;12-13;130,00;;;;;;;;;;;;;;;;
;13-14;134,00;;;;;;;;;;;;;;;;
;14-15;136,00;;;;;;;;;;;;;;;;
;15-16;138,00;;;;;;;;;;;;;;;;
;16-17;162,00;;;;;;;;;;;;;;;;
;17-18;163,00;;;;;;;;;;;;;;;;
;18-19;154,00;;;;;;;;;;;;;;;;
;19-20;119,00;;;;;;;;;;;;;;;;
;20-21;108,00;;;;;;;;;;;;;;;;
;21-22;102,00;;;;;;;;;;;;;;;;
;22-23;96,00;;;;;;;;;;;;;;;;
;23-24;85,00;;;;;;;;;;;;;;;;
2020-06-18;00-01;86,00;;;;;;;;;;;;;;;;
;01-02;84,00;;;;;;;;;;;;;;;;
;02-03;84,00;;;;;;;;;;;;;;;;
;03-04;84,00;;;;;;;;;;;;;;;;
;04-05;82,00;;;;;;;;;;;;;;;;
;05-06;90,00;;;;;;;;;;;;;;;;
;06-07;96,00;;;;;;;;;;;;;;;;
;07-08;110,00;;;;;;;;;;;;;;;;
;08-09;112,00;;;;;;;;;;;;;;;;
;09-10;113,00;;;;;;;;;;;;;;;;
;10-11;120,00;;;;;;;;;;;;;;;;
;11-12;115,00;;;;;;;;;;;;;;;;
;12-13;134,00;;;;;;;;;;;;;;;;
;13-14;126,00;;;;;;;;;;;;;;;;
;14-15;129,00;;;;;;;;;;;;;;;;
;15-16;118,00;;;;;;;;;;;;;;;;
;16-17;117,00;;;;;;;;;;;;;;;;
;17-18;109,00;;;;;;;;;;;;;;;;
;18-19;305,00;;;;;;;;;;;;;;;;
;19-20;307,00;;;;;;;;;;;;;;;;
;20-21;175,00;;;;;;;;;;;;;;;;
;21-22;102,00;;;;;;;;;;;;;;;;
;22-23;87,00;;;;;;;;;;;;;;;;
;23-24;84,00;;;;;;;;;;;;;;;;
2020-06-19;00-01;84,00;;;;;;;;;;;;;;;;
;01-02;85,00;;;;;;;;;;;;;;;;
;02-03;84,00;;;;;;;;;;;;;;;;
;03-04;82,00;;;;;;;;;;;;;;;;
;04-05;83,00;;;;;;;;;;;;;;;;
;05-06;89,00;;;;;;;;;;;;;;;;
;06-07;91,00;;;;;;;;;;;;;;;;
;07-08;97,00;;;;;;;;;;;;;;;;
;08-09;104,00;;;;;;;;;;;;;;;;
;09-10;100,00;;;;;;;;;;;;;;;;
;10-11;112,00;;;;;;;;;;;;;;;;
;11-12;109,00;;;;;;;;;;;;;;;;
;12-13;107,00;;;;;;;;;;;;;;;;
;13-14;106,00;;;;;;;;;;;;;;;;
;14-15;102,00;;;;;;;;;;;;;;;;
;15-16;100,00;;;;;;;;;;;;;;;;
;16-17;94,00;;;;;;;;;;;;;;;;
;17-18;92,00;;;;;;;;;;;;;;;;
;18-19;93,00;;;;;;;;;;;;;;;;
;19-20;89,00;;;;;;;;;;;;;;;;
;20-21;90,00;;;;;;;;;;;;;;;;
;21-22;90,00;;;;;;;;;;;;;;;;
;22-23;82,00;;;;;;;;;;;;;;;;
;23-24;84,00;;;;;;;;;;;;;;;;
2020-06-20;00-01;85,00;;;;;;;;;;;;;;;;
;01-02;85,00;;;;;;;;;;;;;;;;
;02-03;84,00;;;;;;;;;;;;;;;;
;03-04;84,00;;;;;;;;;;;;;;;;
;04-05;84,00;;;;;;;;;;;;;;;;
;05-06;89,00;;;;;;;;;;;;;;;;
;06-07;90,00;;;;;;;;;;;;;;;;
;07-08;92,00;;;;;;;;;;;;;;;;
;08-09;97,00;;;;;;;;;;;;;;;;
;09-10;98,00;;;;;;;;;;;;;;;;
;10-11;95,00;;;;;;;;;;;;;;;;
;11-12;106,00;;;;;;;;;;;;;;;;
;12-13;119,00;;;;;;;;;;;;;;;;
;13-14;110,00;;;;;;;;;;;;;;;;
;14-15;110,00;;;;;;;;;;;;;;;;
;15-16;110,00;;;;;;;;;;;;;;;;
;16-17;107,00;;;;;;;;;;;;;;;;
;17-18;102,00;;;;;;;;;;;;;;;;
;18-19;98,00;;;;;;;;;;;;;;;;
;19-20;91,00;;;;;;;;;;;;;;;;
;20-21;92,00;;;;;;;;;;;;;;;;
;21-22;90,00;;;;;;;;;;;;;;;;
;22-23;85,00;;;;;;;;;;;;;;;;
;23-24;89,00;;;;;;;;;;;;;;;;
2020-06-21;00-01;89,00;;;;;;;;;;;;;;;;
;01-02;89,00;;;;;;;;;;;;;;;;
;02-03;89,00;;;;;;;;;;;;;;;;
;03-04;88,00;;;;;;;;;;;;;;;;
;04-05;89,00;;;;;;;;;;;;;;;;
;05-06;91,00;;;;;;;;;;;;;;;;
;06-07;92,00;;;;;;;;;;;;;;;;
;07-08;91,00;;;;;;;;;;;;;;;;
;08-09;93,00;;;;;;;;;;;;;;;;
;09-10;96,00;;;;;;;;;;;;;;;;
;10-11;105,00;;;;;;;;;;;;;;;;
;11-12;116,00;;;;;;;;;;;;;;;;
;12-13;115,00;;;;;;;;;;;;;;;;
;13-14;113,00;;;;;;;;;;;;;;;;
;14-15;115,00;;;;;;;;;;;;;;;;
;15-16;109,00;;;;;;;;;;;;;;;;
;16-17;110,00;;;;;;;;;;;;;;;;
;17-18;108,00;;;;;;;;;;;;;;;;
;18-19;106,00;;;;;;;;;;;;;;;;
;19-20;101,00;;;;;;;;;;;;;;;;
;20-21;97,00;;;;;;;;;;;;;;;;
;21-22;91,00;;;;;;;;;;;;;;;;
;22-23;86,00;;;;;;;;;;;;;;;;
;23-24;83,00;;;;;;;;;;;;;;;;
2020-06-22;00-01;87,00;;;;;;;;;;;;;;;;
;01-02;88,00;;;;;;;;;;;;;;;;
;02-03;87,00;;;;;;;;;;;;;;;;
;03-04;87,00;;;;;;;;;;;;;;;;
;04-05;86,00;;;;;;;;;;;;;;;;
;05-06;92,00;;;;;;;;;;;;;;;;
;06-07;98,00;;;;;;;;;;;;;;;;
;07-08;107,00;;;;;;;;;;;;;;;;
;08-09;121,00;;;;;;;;;;;;;;;;
;09-10;119,00;;;;;;;;;;;;;;;;
;10-11;121,00;;;;;;;;;;;;;;;;
;11-12;126,00;;;;;;;;;;;;;;;;
;12-13;127,00;;;;;;;;;;;;;;;;
;13-14;127,00;;;;;;;;;;;;;;;;
;14-15;136,00;;;;;;;;;;;;;;;;
;15-16;147,00;;;;;;;;;;;;;;;;
;16-17;141,00;;;;;;;;;;;;;;;;
;17-18;229,00;;;;;;;;;;;;;;;;
;18-19;487,00;;;;;;;;;;;;;;;;
;19-20;478,00;;;;;;;;;;;;;;;;
;20-21;469,00;;;;;;;;;;;;;;;;
;21-22;118,00;;;;;;;;;;;;;;;;
;22-23;101,00;;;;;;;;;;;;;;;;
;23-24;94,00;;;;;;;;;;;;;;;;
2020-06-23;00-01;88,00;;;;;;;;;;;;;;;;
;01-02;89,00;;;;;;;;;;;;;;;;
;02-03;88,00;;;;;;;;;;;;;;;;
;03-04;88,00;;;;;;;;;;;;;;;;
;04-05;88,00;;;;;;;;;;;;;;;;
;05-06;93,00;;;;;;;;;;;;;;;;
;06-07;98,00;;;;;;;;;;;;;;;;
;07-08;108,00;;;;;;;;;;;;;;;;
;08-09;119,00;;;;;;;;;;;;;;;;
;09-10;118,00;;;;;;;;;;;;;;;;
;10-11;148,00;;;;;;;;;;;;;;;;
;11-12;130,00;;;;;;;;;;;;;;;;
;12-13;136,00;;;;;;;;;;;;;;;;
;13-14;137,00;;;;;;;;;;;;;;;;
;14-15;149,00;;;;;;;;;;;;;;;;
;15-16;168,00;;;;;;;;;;;;;;;;
;16-17;152,00;;;;;;;;;;;;;;;;
;17-18;145,00;;;;;;;;;;;;;;;;
;18-19;451,00;;;;;;;;;;;;;;;;
;19-20;459,00;;;;;;;;;;;;;;;;
;20-21;447,00;;;;;;;;;;;;;;;;
;21-22;280,00;;;;;;;;;;;;;;;;
;22-23;93,00;;;;;;;;;;;;;;;;
;23-24;84,00;;;;;;;;;;;;;;;;
2020-06-24;00-01;83,00;;;;;;;;;;;;;;;;
;01-02;83,00;;;;;;;;;;;;;;;;
;02-03;82,00;;;;;;;;;;;;;;;;
;03-04;83,00;;;;;;;;;;;;;;;;
;04-05;82,00;;;;;;;;;;;;;;;;
;05-06;89,00;;;;;;;;;;;;;;;;
;06-07;98,00;;;;;;;;;;;;;;;;
;07-08;105,00;;;;;;;;;;;;;;;;
;08-09;110,00;;;;;;;;;;;;;;;;
;09-10;119,00;;;;;;;;;;;;;;;;
;10-11;131,00;;;;;;;;;;;;;;;;
;11-12;134,00;;;;;;;;;;;;;;;;
;12-13;126,00;;;;;;;;;;;;;;;;
;13-14;133,00;;;;;;;;;;;;;;;;
;14-15;141,00;;;;;;;;;;;;;;;;
;15-16;130,00;;;;;;;;;;;;;;;;
;16-17;120,00;;;;;;;;;;;;;;;;
;17-18;111,00;;;;;;;;;;;;;;;;
;18-19;101,00;;;;;;;;;;;;;;;;
;19-20;97,00;;;;;;;;;;;;;;;;
;20-21;99,00;;;;;;;;;;;;;;;;
;21-22;95,00;;;;;;;;;;;;;;;;
;22-23;88,00;;;;;;;;;;;;;;;;
;23-24;83,00;;;;;;;;;;;;;;;;
2020-06-25;00-01;85,00;;;;;;;;;;;;;;;;
;01-02;84,00;;;;;;;;;;;;;;;;
;02-03;85,00;;;;;;;;;;;;;;;;
;03-04;84,00;;;;;;;;;;;;;;;;
;04-05;85,00;;;;;;;;;;;;;;;;
;05-06;93,00;;;;;;;;;;;;;;;;
;06-07;97,00;;;;;;;;;;;;;;;;
;07-08;108,00;;;;;;;;;;;;;;;;
;08-09;111,00;;;;;;;;;;;;;;;;
;09-10;116,00;;;;;;;;;;;;;;;;
;10-11;118,00;;;;;;;;;;;;;;;;
;11-12;121,00;;;;;;;;;;;;;;;;
;12-13;120,00;;;;;;;;;;;;;;;;
;13-14;121,00;;;;;;;;;;;;;;;;
;14-15;115,00;;;;;;;;;;;;;;;;
;15-16;111,00;;;;;;;;;;;;;;;;
;16-17;108,00;;;;;;;;;;;;;;;;
;17-18;102,00;;;;;;;;;;;;;;;;
;18-19;102,00;;;;;;;;;;;;;;;;
;19-20;99,00;;;;;;;;;;;;;;;;
;20-21;94,00;;;;;;;;;;;;;;;;
;21-22;91,00;;;;;;;;;;;;;;;;
;22-23;85,00;;;;;;;;;;;;;;;;
;23-24;86,00;;;;;;;;;;;;;;;;
2020-06-26;00-01;86,00;;;;;;;;;;;;;;;;
;01-02;85,00;;;;;;;;;;;;;;;;
;02-03;84,00;;;;;;;;;;;;;;;;
;03-04;83,00;;;;;;;;;;;;;;;;
;04-05;83,00;;;;;;;;;;;;;;;;
;05-06;90,00;;;;;;;;;;;;;;;;
;06-07;95,00;;;;;;;;;;;;;;;;
;07-08;108,00;;;;;;;;;;;;;;;;
;08-09;116,00;;;;;;;;;;;;;;;;
;09-10;112,00;;;;;;;;;;;;;;;;
;10-11;116,00;;;;;;;;;;;;;;;;
;11-12;117,00;;;;;;;;;;;;;;;;
;12-13;122,00;;;;;;;;;;;;;;;;
;13-14;121,00;;;;;;;;;;;;;;;;
;14-15;116,00;;;;;;;;;;;;;;;;
;15-16;113,00;;;;;;;;;;;;;;;;
;16-17;107,00;;;;;;;;;;;;;;;;
;17-18;105,00;;;;;;;;;;;;;;;;
;18-19;105,00;;;;;;;;;;;;;;;;
;19-20;97,00;;;;;;;;;;;;;;;;
;20-21;93,00;;;;;;;;;;;;;;;;
;21-22;90,00;;;;;;;;;;;;;;;;
;22-23;84,00;;;;;;;;;;;;;;;;
;23-24;81,00;;;;;;;;;;;;;;;;
2020-06-27;00-01;83,00;;;;;;;;;;;;;;;;
;01-02;83,00;;;;;;;;;;;;;;;;
